201	6	4294
1	295.0	335.0	28904	11451	0.03
2	46.0	308.0	132	198	0	66	0.02
3	193.0	96.0	148	222	0	74	0.03
4	401.0	145.0	152	228	0	76	0.03
5	79.0	102.0	126	189	0	63	0.02
6	359.0	22.0	93	186	0	93	0.02
7	430.0	444.0	28	56	0	28	0.03
8	50.0	498.0	81	162	0	81	0.04
9	46.0	32.0	54	108	0	54	0.04
10	18.0	473.0	164	246	0	82	0.02
11	104.0	308.0	88	132	0	44	0.04
12	379.0	57.0	90	180	0	90	0.02
13	103.0	391.0	48	96	0	48	0.02
14	276.0	3.0	54	81	0	27	0.02
15	353.0	163.0	81	162	0	81	0.03
16	301.0	180.0	75	150	0	75	0.02
17	118.0	347.0	19	38	0	19	0.04
18	485.0	305.0	81	162	0	81	0.01
19	253.0	386.0	63	126	0	63	0.04
20	389.0	222.0	180	270	0	90	0.04
21	285.0	171.0	64	128	0	64	0.02
22	99.0	118.0	50	75	0	25	0.04
23	232.0	158.0	192	288	0	96	0.05
24	251.0	265.0	77	154	0	77	0.02
25	429.0	457.0	132	198	0	66	0.03
26	168.0	114.0	42	63	0	21	0.02
27	478.0	147.0	160	240	0	80	0.05
28	388.0	160.0	144	216	0	72	0.03
29	405.0	182.0	41	82	0	41	0.02
30	155.0	153.0	192	288	0	96	0.01
31	287.0	17.0	160	240	0	80	0.01
32	434.0	436.0	87	174	0	87	0.03
33	211.0	334.0	21	42	0	21	0.03
34	8.0	252.0	158	237	0	79	0.03
35	280.0	337.0	168	252	0	84	0.02
36	146.0	58.0	88	176	0	88	0.02
37	387.0	241.0	29	58	0	29	0.02
38	448.0	487.0	79	158	0	79	0.03
39	380.0	197.0	48	96	0	48	0.05
40	194.0	340.0	158	237	0	79	0.04
41	396.0	159.0	17	34	0	17	0.03
42	181.0	453.0	88	132	0	44	0.04
43	177.0	77.0	91	182	0	91	0.02
44	112.0	207.0	156	234	0	78	0.03
45	366.0	364.0	35	70	0	35	0.03
46	441.0	296.0	166	249	0	83	0.04
47	256.0	226.0	34	51	0	17	0.02
48	70.0	106.0	66	132	0	66	0.04
49	38.0	277.0	63	126	0	63	0.04
50	129.0	205.0	94	188	0	94	0.02
51	264.0	218.0	35	70	0	35	0.04
52	270.0	50.0	152	228	0	76	0.04
53	284.0	482.0	98	196	0	98	0.03
54	190.0	93.0	85	170	0	85	0.04
55	371.0	112.0	55	110	0	55	0.03
56	295.0	307.0	198	297	0	99	0.04
57	257.0	284.0	92	138	0	46	0.04
58	121.0	84.0	39	78	0	39	0.05
59	65.0	372.0	10	20	0	10	0.01
60	489.0	185.0	51	102	0	51	0.03
61	222.0	492.0	19	38	0	19	0.01
62	303.0	113.0	164	246	0	82	0.01
63	474.0	459.0	150	225	0	75	0.02
64	259.0	354.0	34	51	0	17	0.02
65	318.0	229.0	44	88	0	44	0.04
66	327.0	331.0	66	132	0	66	0.05
67	82.0	203.0	40	80	0	40	0.04
68	47.0	105.0	196	294	0	98	0.05
69	68.0	108.0	72	108	0	36	0.03
70	234.0	400.0	192	288	0	96	0.04
71	30.0	430.0	45	90	0	45	0.01
72	379.0	336.0	156	234	0	78	0.04
73	496.0	131.0	92	138	0	46	0.04
74	159.0	455.0	174	261	0	87	0.02
75	412.0	311.0	78	117	0	39	0.02
76	437.0	68.0	142	213	0	71	0.04
77	376.0	386.0	168	252	0	84	0.03
78	181.0	449.0	10	20	0	10	0.03
79	118.0	127.0	72	108	0	36	0.03
80	366.0	148.0	106	159	0	53	0.04
81	148.0	152.0	73	146	0	73	0.02
82	401.0	29.0	190	285	0	95	0.02
83	471.0	156.0	196	294	0	98	0.02
84	347.0	96.0	12	24	0	12	0.05
85	170.0	8.0	54	108	0	54	0.04
86	250.0	119.0	27	54	0	27	0.02
87	298.0	96.0	188	282	0	94	0.02
88	345.0	454.0	76	152	0	76	0.02
89	499.0	307.0	36	54	0	18	0.05
90	246.0	380.0	81	162	0	81	0.05
91	359.0	371.0	90	135	0	45	0.02
92	408.0	366.0	102	153	0	51	0.01
93	283.0	157.0	100	150	0	50	0.03
94	181.0	492.0	99	198	0	99	0.02
95	152.0	335.0	79	158	0	79	0.05
96	108.0	487.0	61	122	0	61	0.03
97	313.0	243.0	90	180	0	90	0.01
98	263.0	53.0	80	120	0	40	0.03
99	83.0	339.0	188	282	0	94	0.04
100	357.0	475.0	100	150	0	50	0.02
101	124.0	357.0	184	276	0	92	0.02
102	168.0	444.0	140	210	0	70	0.04
103	265.0	206.0	58	116	0	58	0.04
104	329.0	256.0	46	69	0	23	0.04
105	220.0	11.0	98	147	0	49	0.03
106	298.0	156.0	12	24	0	12	0.04
107	238.0	158.0	15	30	0	15	0.01
108	309.0	258.0	56	84	0	28	0.02
109	124.0	110.0	83	166	0	83	0.02
110	245.0	103.0	48	72	0	24	0.05
111	420.0	175.0	50	100	0	50	0.03
112	105.0	225.0	134	201	0	67	0.03
113	70.0	35.0	182	273	0	91	0.03
114	89.0	414.0	40	80	0	40	0.05
115	467.0	259.0	31	62	0	31	0.02
116	109.0	485.0	41	82	0	41	0.03
117	482.0	55.0	106	159	0	53	0.03
118	268.0	176.0	124	186	0	62	0.02
119	208.0	360.0	158	237	0	79	0.02
120	95.0	65.0	60	120	0	60	0.02
